plate_id,kit,well,sample_id,lims_sample,project,replicate,role,nominal_ng_ml,dilution,a450,a620,a450_corr,conc_ng_ml,avg_ng_ml,pct_cv
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,A01,STD-0,,,1,STD,0,1,0.059,0.049,0.010,0.00,0.00,0.0
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,A02,STD-0,,,2,STD,0,1,0.064,0.051,0.013,0.00,0.00,0.0
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,B01,STD-2,,,1,STD,2,1,0.165,0.049,0.116,1.96,2.00,2.5
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,B02,STD-2,,,2,STD,2,1,0.171,0.051,0.120,2.04,2.00,2.5
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,C01,STD-4,,,1,STD,4,1,0.280,0.049,0.231,3.93,4.00,2.6
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,C02,STD-4,,,2,STD,4,1,0.291,0.051,0.240,4.07,4.00,2.6
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,D01,STD-8,,,1,STD,8,1,0.487,0.049,0.438,7.83,8.00,3.0
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,D02,STD-8,,,2,STD,8,1,0.506,0.051,0.455,8.17,8.00,3.0
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,E01,STD-16,,,1,STD,16,1,0.797,0.049,0.748,15.58,16.00,3.8
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,E02,STD-16,,,2,STD,16,1,0.827,0.051,0.776,16.43,16.00,3.8
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,F01,STD-32,,,1,STD,32,1,1.153,0.049,1.104,30.75,32.03,5.7
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,F02,STD-32,,,2,STD,32,1,1.196,0.051,1.145,33.31,32.03,5.7
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,G01,STD-64,,,1,STD,64,1,1.456,0.049,1.407,59.79,64.25,9.8
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,G02,STD-64,,,2,STD,64,1,1.510,0.051,1.459,68.71,64.25,9.8
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,H01,PC-12,,,1,PC,12,1,0.673,0.049,0.624,12.10,12.40,3.4
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,H02,PC-12,,,2,PC,12,1,0.698,0.051,0.647,12.70,12.40,3.4
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,A03,CAR-T-Batch-001,CAR-T-Batch-001,CAR-T In-Process Testing,1,SAMPLE,,1,0.863,0.049,0.814,17.69,18.21,4.0
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,A04,CAR-T-Batch-001,CAR-T-Batch-001,CAR-T In-Process Testing,2,SAMPLE,,1,0.895,0.051,0.844,18.73,18.21,4.0
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,B03,CAR-T-Batch-001,CAR-T-Batch-001,CAR-T In-Process Testing,1,SAMPLE,,10,0.148,0.049,0.099,1.69,1.72,2.5
NBIO-HCP-96-001,Cygnus F650S HEK 293 HCP ELISA,B04,CAR-T-Batch-001,CAR-T-Batch-001,CAR-T In-Process Testing,2,SAMPLE,,10,0.154,0.051,0.103,1.75,1.72,2.5
